Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-BLOODCARVER-3,Incision,bleed_dot,,,crimson,target,fast,"One clean line, placed exactly where intended.",impact,wet,,,thud,high,FX-042@t f s0.7 v1.7 k h349 br0.3 sat1.5 | !flash,FX-042@t f s0.85 v1.5 k h349 br0.3 sat1.5 | FX-050@t s0.77 v1.6 d160 k h349 br0.35 sat1.5 | !flash,FX-042@t f s1 v1.3 k h349 br0.3 sat1.5 | FX-050@t s0.86 v1.4 d160 k h349 br0.35 sat1.5 | FX-018@t s0.71 v1.5 d200 k h6 br0.6 sat1.5 | !flash,AFX-045 g0.55 p-4 | AFX-159 g0.5 p-3 d120,AFX-045 g0.55 p-4 | AFX-159 g0.5 p-4 d130 | AFX-153 g0.5 p-4 d280,AFX-045 g0.55 p-5 | AFX-159 g0.5 p-5 d140 | AFX-153 g0.5 p-5 d290 | AFX-694 g0.6 p-4 d450
M-BLOODCARVER-4,Arterial Map,charge_impact,,,bone,both-sides,standard,Faint red lines glow through the target's skin — a diagram only it can read.,,thud,,,,mid,FX-055@t s0.7 v1.7 k h345 br0.45 sat1.5 | FX-038@u s0.55 v2 d160 k h225 br0.4 sat1.4,FX-055@t s0.85 v1.5 k h345 br0.45 sat1.5 | FX-038@u s0.65 v2 d180 k h225 br0.4 sat1.4 | FX-047@t s0.78 v1.5 a0.8 d200 k h345 br0.55 sat1.5,FX-055@t s1 v1.3 k h345 br0.45 sat1.5 | FX-038@u s0.75 v2 d200 k h225 br0.4 sat1.4 | FX-047@t s0.87 v1.4 a0.8 d200 k h345 br0.55 sat1.5 | FX-018@t s0.67 v1.5 d240 k h10 br0.55 sat1.5,AFX-030 g0.5 p-3,AFX-030 g0.5 p-3 | AFX-442 g0.45 p-4 d180,AFX-030 g0.5 p-3 | AFX-442 g0.45 p-4 d200 | AFX-429 g0.45 p-4 d280
M-SHATTERSPECTER-1,Reassembled Wrong,atk_down,,,purple,target,fast,"The specter rebuilds itself around the target, briefly, incorrectly.",impact,hex,,,thud,low,FX-030@t s0.7 v1.6 k h266 br0.35 sat1.5 | !flash,FX-030@t s0.85 v1.3 k h266 br0.35 sat1.5 | FX-046@g s0.85 v1.46 d200 k h270 br0.65 sat1.5 | !flash,FX-030@t s1 v1.1 k h266 br0.35 sat1.5 | FX-046@g s0.89 v1.3 d200 k h270 br0.65 sat1.5 | FX-029@t s0.72 v1.5 d300 k h263 br0.3 sat1.5 | !flash | !shake,AFX-801 g0.55 p-3 n3 i90 | AFX-444 g0.6 p-5 d160,AFX-801 g0.55 p-3 n3 i90 | AFX-444 g0.6 p-5 d160 | AFX-430 g0.55 p-5 d300,AFX-801 g0.55 p-3 n3 i90 | AFX-444 g0.6 p-5 d160 | AFX-430 g0.55 p-5 d300 | AFX-724 g0.5 p-3 d320
M-SHATTERSPECTER-2,Piecewise Assault,generic_impact,,,bone,target,standard,"Each fragment attacks separately, from four directions.",,thud,,,,mid,FX-039@t s0.7 v1.6 n2 k h270 br0.3 sat1.5 | !flash,FX-039@t s0.85 v1.4 n2 k h270 br0.3 sat1.5 | FX-045@t f s0.72 v1.4 d180 k h40 br0.4 sat0.35 | FX-045@t f s0.72 v1.4 d180 k h40 br0.4 sat0.35 | !flash,FX-039@t s1 v1.6 n4 k h270 br0.3 sat1.5 | FX-045@t f s0.8 v1.4 d200 k h260 br0.3 sat1.5 | FX-005@g s0.9 v1.5 d320 k h45 br0.5 sat0.4 | FX-005@g s0.9 v1.5 d320 k h45 br0.5 sat0.4 | !flash,AFX-093 g0.55 p-3 n2 i130,AFX-093 g0.55 p-3 n3 i130 | AFX-100 g0.45 p-3 d180,AFX-093 g0.55 p-3 n4 i130 j1 | AFX-100 g0.45 p-3 d200 | AFX-495 g0.45 p-3 d320
M-SHATTERSPECTER-3,Fragment Swipe,generic_impact,,,bone,target,standard,A disconnected hand crosses the space between its pieces.,,thud,,,,high,FX-041@t f s0.7 v1.7 k h260 br0.3 sat1.5 | !flash,FX-041@t f s0.85 v1.5 k h260 br0.3 sat1.5 | FX-023@t s0.85 v1.6 d200 a0.7 k h270 br0.5 sat1.5 | !flash,FX-041@t f s1 v1.3 k h260 br0.3 sat1.5 | FX-023@t s0.87 v1.4 d200 a0.7 k h270 br0.5 sat1.5 | FX-039@t f s0.9 v1.2 d260 k h270 br0.3 sat1.5 | !flash,AFX-094 g0.55 p-2,AFX-094 g0.55 p-2 | AFX-088 g0.45 p-2 d200,AFX-094 g0.55 p-2 | AFX-088 g0.45 p-2 d200 | AFX-159 g0.5 p-3 d280
M-SHATTERSPECTER-4,Come Apart,generic_impact,,,bone,self,standard,The specter disassembles; strikes pass through the gaps.,,thud,,,,mid,FX-022@u s0.7 v1.6 a0.85 k h270 br0.9 sat1.5,FX-022@u s0.85 v1.4 a0.85 k h270 br0.9 sat1.5 | FX-018@u s0.71 v1.7 d140 k h270 br0.4 sat1.5,FX-022@u s1 v1.2 a0.85 k h270 br0.9 sat1.5 | FX-018@u s0.8 v1.5 d160 k h270 br0.4 sat1.5 | FX-034@ug s1 v1.5 d200 k h264 br0.5 sat1.5,AFX-095 g0.5 p-3,AFX-095 g0.5 p-3 | AFX-101 g0.45 p-3 d140,AFX-095 g0.5 p-3 | AFX-101 g0.45 p-3 d160 | AFX-429 g0.45 p-4 d240
M-VOIDHOUND-1,The Hunt Concludes,generic_impact,,,bone,target,standard,Every shadow in the room points the same way as the hound leaps.,,thud,,,,low,FX-044@t f s0.7 v1.7 k h261 br0.3 sat1.5 | !flash,FX-044@t f s0.85 v1.5 k h261 br0.3 sat1.5 | FX-050@t s0.85 v1.6 d200 k h266 br0.35 sat1.5 | !flash,FX-044@t f s1 v1.3 k h261 br0.3 sat1.5 | FX-050@t s0.78 v1.4 d200 k h266 br0.35 sat1.5 | FX-022@g s1 v1.4 d260 k h270 br0.9 sat1.5 | !flash | !shake,AFX-152 g0.6 p-7,AFX-152 g0.6 p-7 | AFX-011 g0.5 p-5 d200,AFX-152 g0.6 p-7 | AFX-011 g0.5 p-5 d200 | AFX-526 g0.5 p-4 d280
M-VOIDHOUND-2,Devour Vitality,heal,,,blue,both-sides,standard,The bite takes something less visible than flesh.,impact,bless,,,thud,mid,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5 | FX-051@u s0.63 v2 d140 k h40 br0.35 sat0.35 | !flash,FX-050@t s0.85 v1.5 k h266 br0.35 sat1.5 | FX-051@u s0.78 v1.6 d160 k h40 br0.35 sat0.35 | FX-018@ug s0.71 v1.6 d200 k h270 br0.4 sat1.5 | !flash,FX-050@t s1 v1.3 k h266 br0.35 sat1.5 | FX-051@u s0.87 v1.4 d180 k h40 br0.35 sat0.35 | FX-018@ug s0.8 v1.4 d220 k h270 br0.4 sat1.5 | FX-055@u s0.75 v1.4 d240 k h270 br0.45 sat1.5 | !flash,AFX-152 g0.6 p-4 | AFX-615 g0.55 p-4 d240,AFX-152 g0.6 p-4 | AFX-429 g0.5 p-2 d100 | AFX-615 g0.55 p-4 d240,AFX-152 g0.6 p-4 | AFX-429 g0.5 p-2 d100 | AFX-615 g0.55 p-4 d240 | AFX-840 g0.5 p3 d400
M-VOIDHOUND-3,Predestined Bite,melee_crush,,,bone,both-sides,standard,"The jaws close where the target arrives, not where it was.",,thud,,,,high,FX-046@t s0.7 v1.6 k h270 br0.65 sat1.5 | FX-038@u s0.55 v2 d160 k h264 br0.35 sat1.5 | !flash,FX-046@t s0.85 v1.4 k h270 br0.65 sat1.5 | FX-038@u s0.65 v2 d180 k h264 br0.35 sat1.5 | FX-005@g s0.85 v1.5 d200 k h270 br1 sat1.5 | !flash,FX-046@t s1 v1.2 k h270 br0.65 sat1.5 | FX-038@u s0.75 v2 d200 k h264 br0.35 sat1.5 | FX-005@g s0.87 v1.5 d200 k h270 br1 sat1.5 | FX-044@t f s0.87 v1.4 d160 k h261 br0.3 sat1.5 | !flash,AFX-011 g0.55 p-2,AFX-011 g0.55 p-2 | AFX-615 g0.55 p-3 d180,AFX-011 g0.55 p-2 | AFX-615 g0.55 p-3 d200 | AFX-817 g0.5 p-2 d280
M-VOIDHOUND-4,Scent of Endings,generic_impact,,,bone,both-sides,standard,The hound inhales once; something in the target's shadow flinches.,,thud,,,,mid,FX-018@t s0.7 v1.6 k h270 br0.4 sat1.5 | FX-038@u s0.55 v2 d140 k h264 br0.35 sat1.5,FX-018@t s0.85 v1.4 k h270 br0.4 sat1.5 | FX-038@u s0.65 v2 d160 k h264 br0.35 sat1.5 | FX-055@t s0.78 v1.6 d140 k h270 br0.45 sat1.5,FX-018@t s1 v1.2 k h270 br0.4 sat1.5 | FX-038@u s0.75 v2 d180 k h264 br0.35 sat1.5 | FX-055@t s0.87 v1.4 d160 k h270 br0.45 sat1.5 | FX-034@g s1 v1.5 d200 k h264 br0.5 sat1.5,AFX-020 g0.45 p-5,AFX-020 g0.45 p-5 | AFX-429 g0.45 p-5 d140,AFX-020 g0.45 p-5 | AFX-429 g0.45 p-5 d180 | AFX-431 g0.4 p-4 d260
M-DOPPELGANGER-1,Perfect Reflection,charge_impact,,,bone,target,standard,For one frame the two silhouettes are identical. Then one falls.,,thud,,,,mid,FX-028@t s0.7 v1.6 k h270 br0.65 sat1.5 | !flash,FX-028@t s0.85 v1.3 k h270 br0.65 sat1.5 | FX-038@u s0.65 v2 d160 k h225 br0.4 sat1.4 | !flash,FX-028@t s1 v1.1 k h270 br0.65 sat1.5 | FX-038@u s0.75 v2 d160 k h225 br0.4 sat1.4 | FX-030@t s0.81 v1.4 d200 k h266 br0.35 sat1.5 | !flash,AFX-139 g0.55 p-3,AFX-139 g0.55 p-3 | AFX-137 g0.5 p-3 d160,AFX-139 g0.55 p-3 | AFX-137 g0.5 p-3 d160 | AFX-495 g0.5 p-3 d240
M-DOPPELGANGER-2,Mirror Jab,projectile,,,bone,both-sides,standard,"Your own arm, thrown back at you a half-beat late.",,whoosh,,,,high,FX-045@t f s0.7 v2 k h260 br0.3 sat1.5 | FX-045@u f s0.7 v2 d160 k h260 br0.3 sat1.5 | !flash,FX-045@t f s0.85 v1.8 k h260 br0.3 sat1.5 | FX-030@t s0.7 v1.6 d140 k h266 br0.35 sat1.5 | FX-045@u f s0.85 v1.8 d240 k h260 br0.3 sat1.5 | !flash,FX-045@t f s1 v1.5 k h260 br0.3 sat1.5 | FX-030@t s0.85 v1.4 d160 k h266 br0.35 sat1.5 | FX-045@u f s1 v1.5 d260 k h260 br0.3 sat1.5 | FX-039@t s0.85 v1.2 d200 k h270 br0.3 sat1.5 | !flash,AFX-418 g0.5 p-3 | AFX-149 g0.5 p-3 d140,AFX-418 g0.5 p-4 | AFX-149 g0.5 p-4 n2 i190 d150,AFX-418 g0.5 p-5 | AFX-149 g0.5 p-5 n2 i200 d160 | AFX-438 g0.45 p-4 d340 | AFX-155 g0.45 p-4 d520
M-DOPPELGANGER-3,Copied Stance,generic_impact,,,bone,target,standard,The reflection adjusts its posture; suddenly the advantage is on its side.,,thud,,,,mid,FX-036@t s0.7 v1.6 k h225 br0.4 sat1.5,FX-036@t s0.85 v1.4 k h225 br0.4 sat1.5 | FX-054@u s0.71 v1.7 d160 k h41 br0.65 sat0.35,FX-036@t s1 v1.2 k h225 br0.4 sat1.5 | FX-054@u s0.8 v1.5 d180 k h41 br0.65 sat0.35 | FX-034@g s1 v1.5 d200 k h225 br0.45 sat1.5,AFX-140 g0.5 p-3,AFX-140 g0.5 p-3 | AFX-014 g0.45 p-3 d160,AFX-140 g0.5 p-3 | AFX-014 g0.45 p-3 d180 | AFX-445 g0.4 p-4 d260
M-DOPPELGANGER-4,Familiar Face,atk_down,,,purple,target,fast,"It turns around. The face is the target's own, slightly wrong.",,hex,,,,mid,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5,FX-050@t s0.85 v1.5 k h266 br0.35 sat1.5 | FX-055@t s0.78 v1.6 d140 k h270 br0.45 sat1.5,FX-050@t s1 v1.3 k h266 br0.35 sat1.5 | FX-055@t s0.87 v1.4 d160 k h270 br0.45 sat1.5 | FX-022@t s0.87 v1.4 d200 k h270 br0.9 sat1.5 a0.8,AFX-439 g0.8 p-2 | AFX-014 g0.5 p-3 d180,AFX-439 g0.8 p-2 | AFX-014 g0.5 p-3 d180 | AFX-430 g0.55 p-4 d300,AFX-439 g0.8 p-2 | AFX-014 g0.5 p-3 d180 | AFX-430 g0.55 p-4 d300 | AFX-501 g0.5 p-2 d360
M-NOSFERATU-1,Red Formality,heal,,,blue,both-sides,standard,"A single courteous bow, a single motion, and the matter is settled.",impact,bless,,,thud,low,FX-041@t f s0.7 v1.7 k h260 br0.3 sat1.5 | FX-054@u d140 s0.63 v2 k h345 br0.5 sat1.5 | !flash,FX-041@t f s0.85 v1.5 k h260 br0.3 sat1.5 | FX-054@u d160 s0.72 v1.6 k h345 br0.5 sat1.5 | FX-055@u d200 s0.65 v1.6 k h345 br0.45 sat1.5 | !flash,FX-041@t f s1 v1.3 k h260 br0.3 sat1.5 | FX-054@u d180 s0.76 v1.4 k h345 br0.5 sat1.5 | FX-055@u d220 s0.75 v1.4 k h345 br0.45 sat1.5 | FX-005@g d200 s0.82 v1.5 k h349 br1 sat1.5 | !flash | !shake,AFX-012 g0.7 p-5,AFX-012 g0.7 p-5 | AFX-429 g0.5 p-2 d100 | AFX-157 g0.5 p-4 d300,AFX-012 g0.7 p-5 | AFX-429 g0.5 p-2 d100 | AFX-157 g0.5 p-4 d300 | AFX-526 g0.55 p-3 d400
M-NOSFERATU-2,Noble Feast,heal,,,blue,both-sides,standard,The noble feeds with terrible etiquette; not a drop is wasted.,impact,bless,,,thud,mid,FX-052@t s0.7 v1.7 k h263 br0.3 sat1.5 | FX-051@u d140 s0.63 v2 k h349 br0.3 sat1.5 | !flash,FX-052@t s0.85 v1.5 k h263 br0.3 sat1.5 | FX-051@u d160 s0.78 v1.6 k h349 br0.3 sat1.5 | FX-018@ug d200 s0.71 v1.6 k h6 br0.6 sat1.5 | !flash,FX-052@t s1 v1.3 k h263 br0.3 sat1.5 | FX-051@u d180 s0.87 v1.4 k h349 br0.3 sat1.5 | FX-018@ug d220 s0.8 v1.4 k h6 br0.6 sat1.5 | FX-055@u d240 s0.75 v1.4 k h345 br0.45 sat1.5 | !flash,AFX-012 g0.7 p-4 | AFX-615 g0.55 p-4 d180,AFX-012 g0.7 p-4 | AFX-615 g0.55 p-4 d180 | AFX-677 g0.5 p-4 d340,AFX-012 g0.7 p-4 | AFX-615 g0.55 p-4 d180 | AFX-677 g0.5 p-4 d340 | AFX-612 g0.5 p-3 d420
M-NOSFERATU-3,Contempt,generic_impact,,,bone,target,standard,A gloved backhand delivered without looking.,,thud,,,,high,FX-046@t s0.7 v1.6 k h345 br0.65 sat1.5 | !flash,FX-046@t s0.85 v1.4 k h345 br0.65 sat1.5 | FX-005@g s0.85 v1.5 d200 k h45 br0.5 sat0.4 | FX-005@g s0.85 v1.5 d200 k h45 br0.5 sat0.4 | !flash,FX-046@t s1 v1.2 k h345 br0.65 sat1.5 | FX-005@g z s0.87 v1.5 d200 k h349 br1 sat1.5 | FX-045@t f s0.85 v1.4 d260 k h40 br0.4 sat0.35 | FX-045@t f s0.85 v1.4 d260 k h40 br0.4 sat0.35 | !flash,AFX-161 g0.55 p-2,AFX-161 g0.55 p-2 | AFX-015 g0.45 p-2 d200,AFX-161 g0.55 p-2 | AFX-015 g0.45 p-2 d200 | AFX-153 g0.5 p-4 d280
M-NOSFERATU-4,Command Presence,atk_down,,,purple,target,fast,The ancient meets the target's eyes; the target looks away first.,,hex,,,,mid,FX-050@t s0.7 v1.7 k h349 br0.35 sat1.5,FX-050@t s0.85 v1.5 k h349 br0.35 sat1.5 | FX-055@t s0.78 v1.6 d140 k h345 br0.45 sat1.5,FX-050@t s1 v1.3 k h349 br0.35 sat1.5 | FX-055@t s0.87 v1.4 d160 k h345 br0.45 sat1.5 | FX-034@g s1 v1.5 d200 k h356 br0.45 sat1.5,AFX-469 g0.8 p-1,AFX-469 g0.8 p-1 | AFX-012 g0.5 p-4 d200,AFX-469 g0.8 p-1 | AFX-012 g0.5 p-4 d200 | AFX-737 g0.5 p-1 d320
M-PHYLACTERY-1,Gemfire Bolt,generic_impact,,,bone,target,standard,A lance of violet flame drawn straight from the buried soul-vessel.,,thud,,,,mid,FX-031@t s0.7 v1.6 k h270 br0.6 sat1.5 | !flash,FX-031@t s0.85 v1.4 k h270 br0.6 sat1.5 | FX-034@ug s0.85 v1.6 d160 k h264 br0.5 sat1.5 | !flash,FX-031@t s1 v1.2 k h270 br0.6 sat1.5 | FX-034@ug s1 v1.4 d160 k h264 br0.5 sat1.5 | FX-032@t s0.87 v1.4 d200 k h261 br0.3 sat1.5 | !flash,AFX-100 g0.55 p-3,AFX-100 g0.55 p-3 | AFX-791 g0.5 p-2 d160,AFX-100 g0.55 p-3 | AFX-791 g0.55 p-3 d160 | AFX-792 g0.6 p-3 d240
M-PHYLACTERY-2,Soulspark,generic_impact,,,bone,target,standard,A mote of pale fire leaps from the gem-vein to the target.,,thud,,,,high,FX-048@t f s0.7 v1.6 k h40 br0.35 sat0.35 | !flash,FX-048@t f s0.85 v1.4 k h40 br0.35 sat0.35 | FX-038@u s0.65 v2 d160 k h225 br0.4 sat1.4 | !flash,FX-048@t f s1 v1.2 k h40 br0.35 sat0.35 | FX-038@u s0.75 v2 d160 k h225 br0.4 sat1.4 | FX-013@t s0.8 v1.5 d200 k h40 br0.45 sat0.35 | !flash,AFX-096 g0.55 p-2,AFX-096 g0.55 p-2 | AFX-438 g0.45 p-2 d160,AFX-096 g0.55 p-2 | AFX-438 g0.45 p-2 d160 | AFX-158 g0.5 p-3 d240
M-PHYLACTERY-3,Leaden Curse,atk_down,,,purple,target,fast,The target's shadow doubles in darkness and drags at its heels.,,hex,,,,mid,FX-005@g s0.7 v1.6 k h270 br1 sat1.5 a0.9,FX-005@g s0.85 v1.4 k h270 br1 sat1.5 a0.9 | FX-055@t s0.72 v1.6 d140 k h270 br0.45 sat1.5,FX-005@g s1 v1.2 k h270 br1 sat1.5 a0.9 | FX-055@t s0.81 v1.4 d160 k h270 br0.45 sat1.5 | FX-034@g s0.94 v1.5 d200 k h264 br0.5 sat1.5,AFX-524 g0.85 p-4 | AFX-505 g0.6 p-2 d160,AFX-524 g0.85 p-4 | AFX-505 g0.6 p-2 d160 | AFX-753 g0.5 p3 d300,AFX-524 g0.85 p-4 | AFX-505 g0.6 p-2 d160 | AFX-753 g0.55 p-2 d300 | AFX-431 g0.5 p-3 d360
M-PHYLACTERY-4,Soul Elsewhere,generic_impact,,,bone,self,standard,"The body cracks apart — and re-knits, anchored to a light inside the wall.",,thud,,,,mid,FX-030@u s0.7 v1.6 k h266 br0.35 sat1.5,FX-030@u s0.85 v1.4 k h266 br0.35 sat1.5 | FX-051@u s0.71 v1.7 d140 k h259 br0.35 sat0.95,FX-030@u s1 v1.2 k h266 br0.35 sat1.5 | FX-051@u s0.8 v1.5 d160 k h259 br0.35 sat0.95 | FX-034@ug s1 v1.5 d200 k h264 br0.5 sat1.5,AFX-091 g0.55 p-3,AFX-091 g0.55 p-3 | AFX-505 g0.45 p-4 d140,AFX-091 g0.55 p-3 | AFX-505 g0.45 p-4 d160 | AFX-431 g0.45 p-3 d240
M-SPECULUM-1,Step Through,pierce_strike,,,rust,target,standard,A hand — then more than a hand — exits the surface at the target.,,pierce,,,,low,FX-050@t s0.7 v1.7 k h266 br0.35 sat1.5 | !flash,FX-050@t s0.85 v1.5 k h266 br0.35 sat1.5 | FX-045@t f s0.73 v1.46 d200 k h260 br0.3 sat1.5 | !flash,FX-050@t s1 v1.3 k h266 br0.35 sat1.5 | FX-045@t f s0.78 v1.3 d200 k h260 br0.3 sat1.5 | FX-046@g s0.83 v1.4 d300 k h270 br0.65 sat1.5 | !flash | !shake,AFX-507 g0.7 p-5 | AFX-437 g0.45 p-5 d130,AFX-507 g0.7 p-6 | AFX-503 g0.45 p-1 d120 | AFX-437 g0.45 p-5 d140,AFX-507 g0.7 p-7 | AFX-437 g0.45 p-6 d150 | AFX-526 g0.4 p-5 d220 | AFX-503 g0.45 p-3 d260
M-SPECULUM-2,Backwards Cut,generic_impact,,,bone,target,standard,The wound appears before the surface finishes moving.,,thud,,,,high,FX-041@t f m s0.7 v1.7 k h260 br0.3 sat1.5 | !flash,FX-041@t f m s0.85 v1.5 k h260 br0.3 sat1.5 | FX-039@t s0.8 v1.2 d200 k h270 br0.3 sat1.5 | !flash,FX-041@t f m s1 v1.3 k h260 br0.3 sat1.5 | FX-039@t s0.8 v1.1 d200 k h270 br0.3 sat1.5 | FX-018@t s0.9 v1.5 d260 k h270 br0.4 sat1.5 | !flash,AFX-090 g0.55 p-2,AFX-090 g0.55 p-2 | AFX-418 g0.45 p-5 d200,AFX-090 g0.55 p-2 | AFX-418 g0.45 p-5 d200 | AFX-157 g0.5 p-3 d280
M-SPECULUM-3,What It Reflects,atk_down,,,purple,both-sides,fast,The blank surface ripples; something the target owned now shows on it.,,hex,,,,mid,FX-052@t s0.7 v1.7 k h263 br0.3 sat1.5 | FX-054@u d140 s0.63 v2 k h41 br0.65 sat0.35,FX-052@t s0.85 v1.5 k h263 br0.3 sat1.5 | FX-054@u d160 s0.78 v1.6 k h41 br0.65 sat0.35 | FX-055@t d200 s0.78 v1.6 k h270 br0.45 sat1.5,FX-052@t s1 v1.3 k h263 br0.3 sat1.5 | FX-054@u d180 s0.87 v1.4 k h41 br0.65 sat0.35 | FX-055@t d200 s0.87 v1.4 k h270 br0.45 sat1.5 | FX-034@ug d240 s1 v1.5 k h264 br0.5 sat1.5,AFX-438 g0.8 p-2 | AFX-097 g0.55 p-3 d160,AFX-438 g0.8 p-2 | AFX-097 g0.55 p-3 d160 | AFX-430 g0.55 p-4 d300,AFX-438 g0.8 p-2 | AFX-097 g0.55 p-3 d160 | AFX-430 g0.55 p-4 d300 | AFX-501 g0.5 p-2 d340
M-SPECULUM-4,Nothing Looks Back,atk_down,,,purple,target,fast,Attackers see themselves absent from the mirror — and hesitate.,,hex,,,,mid,FX-051@t s0.7 v1.7 k h259 br0.35 sat0.95,FX-051@t s0.85 v1.5 k h259 br0.35 sat0.95 | FX-018@t d140 s0.71 v1.7 k h270 br0.4 sat1.5,FX-051@t s1 v1.3 k h259 br0.35 sat0.95 | FX-018@t d160 s0.8 v1.5 k h270 br0.4 sat1.5 | FX-034@g d200 s1 v1.5 k h264 br0.5 sat1.5,AFX-418 g0.8 p-2 | AFX-020 g0.5 p-3 d180,AFX-418 g0.8 p-2 | AFX-020 g0.5 p-3 d180 | AFX-444 g0.5 p-4 d280,AFX-418 g0.8 p-2 | AFX-020 g0.5 p-3 d180 | AFX-444 g0.5 p-4 d280 | AFX-501 g0.5 p-2 d340
M-CINDERSHARD-1,Calving Burst,def_down,,,purple,target,fast,The shard splits violently in two; both halves are already regrowing.,impact,hex,,,thud,low,FX-030@t s0.7 v1.6 k h266 br0.35 sat1.5 | !flash,FX-030@t s0.85 v1.3 k h266 br0.35 sat1.5 | FX-039@t s0.62 v1 d140 k h270 br0.3 sat1.5 | FX-038@u s0.65 v2 d160 k h264 br0.35 sat1.5 | !flash,FX-030@t s1 v1.1 k h266 br0.35 sat1.5 | FX-039@t s0.79 v0.9 d140 k h270 br0.3 sat1.5 | FX-038@u s0.75 v2 d160 k h264 br0.35 sat1.5 | FX-002@t s0.84 v1.3 d200 k h270 br0.6 sat1.5 | !flash | !shake,AFX-087 g0.6 p-5 | AFX-509 g0.6 p-4 d140,AFX-087 g0.6 p-5 | AFX-509 g0.6 p-4 d140 | AFX-430 g0.55 p-5 d280,AFX-087 g0.6 p-5 | AFX-509 g0.6 p-4 d140 | AFX-430 g0.55 p-5 d280 | AFX-495 g0.55 p-4 d340
M-CINDERSHARD-2,Shard Storm,generic_impact,,,bone,target,standard,The fragment spins; a halo of glass splinters saws outward.,,thud,,,,mid,FX-043@t s0.7 v3.2 n2 k h229 br0.3 sat1.5 | !flash,FX-043@t s0.85 v3.7 n3 k h229 br0.3 sat1.5 | FX-039@t s0.61 v1.2 d160 k h40 br0.35 sat0.35 | FX-038@u s0.65 v2 d160 k h40 br0.45 sat0.35 | !flash,FX-043@t s1 v2.8 n3 k h229 br0.3 sat1.5 | FX-039@t s0.78 v1.1 d160 k h40 br0.35 sat0.35 | FX-038@u s0.75 v2 d160 k h40 br0.45 sat0.35 | FX-030@t s0.83 v1.4 d200 k h40 br0.45 sat0.35 | !flash,AFX-101 g0.55 p-3 n2 i120,AFX-101 g0.55 p-3 n3 i120 | AFX-115 g0.45 p-3 d160,AFX-101 g0.55 p-3 n3 i120 j1 | AFX-115 g0.45 p-3 d160 | AFX-495 g0.45 p-3 d240
M-CINDERSHARD-3,Glass Chip,bleed_dot,,,crimson,target,fast,"A flake of itself, flicked hard enough to bury.",impact,wet,,,thud,high,FX-041@t f s0.7 v1.6 k h349 br0.3 sat1.5 | !flash,FX-041@t f s0.85 v1.3 k h349 br0.3 sat1.5 | FX-055@t s0.61 v1.6 d160 k h345 br0.45 sat1.5 | FX-038@u s0.65 v2 d160 k h349 br0.35 sat1.5 | !flash,FX-041@t f s1 v1.1 k h349 br0.3 sat1.5 | FX-055@t s0.76 v1.4 d160 k h345 br0.45 sat1.5 | FX-038@u s0.75 v2 d160 k h349 br0.35 sat1.5 | FX-045@t f s0.71 v1.4 d200 k h349 br0.3 sat1.5 | !flash,AFX-087 g0.6 p-4 | AFX-161 g0.5 p-3 d110,AFX-087 g0.6 p-5 | AFX-161 g0.5 p-4 d120 | AFX-098 g0.45 p-4 d260,AFX-087 g0.6 p-5 | AFX-161 g0.5 p-5 d130 | AFX-098 g0.45 p-5 d270 | AFX-156 g0.5 p-4 d440
M-CINDERSHARD-4,Self-Replicate,shield_def_up,,,blue,both-sides,standard,New shards crystallize from the heat-haze and slot into place.,,ward,,,,mid,FX-039@t s0.7 v1.4 k h225 br0.4 sat1.5 | FX-029@u s0.7 v1.8 d120 k h225 br0.35 sat1.5,FX-039@t s0.85 v1.2 n2 k h225 br0.4 sat1.5 | FX-029@u s0.85 v1.4 d120 k h225 br0.35 sat1.5 | FX-047@u s0.78 v1.5 d220 k h41 br0.65 sat0.35,FX-039@t s1 v1.2 n2 k h225 br0.4 sat1.5 | FX-029@u s1 v1.2 d120 k h225 br0.35 sat1.5 | FX-047@u s0.94 v1.3 d220 k h41 br0.65 sat0.35 | FX-034@ug s1 v1.3 d320 k h225 br0.45 sat1.5,AFX-801 g0.55 p-3 n3 i90 | AFX-113 g0.5 p-4 d180,AFX-801 g0.55 p-3 n3 i100 | AFX-501 g0.45 p-2 d100 | AFX-113 g0.55 p-4 d180,AFX-801 g0.55 p-3 n3 i110 | AFX-113 g0.6 p-5 d180 | AFX-501 g0.5 p-4 d240 | AFX-793 g0.5 p-3 d480
