Dismantle_ID,Category,Family,Grade,Grade_Num,Tier,Refinement,Scrap,Ichor,Dust,Essence,Ink,Notes
DIS-1119,Gear,,Rare,4,6,+10,143,0,0,0,0,refined gear returns extra Scrap
DIS-1120,Gear,,Epic,5,6,+0,171,0,0,0,0,
DIS-1121,Gear,,Epic,5,6,+1,181,0,0,0,0,refined gear returns extra Scrap
DIS-1122,Gear,,Epic,5,6,+2,188,0,0,0,0,refined gear returns extra Scrap
DIS-1123,Gear,,Epic,5,6,+3,194,0,0,0,0,refined gear returns extra Scrap
DIS-1124,Gear,,Epic,5,6,+4,204,0,0,0,0,refined gear returns extra Scrap
DIS-1125,Gear,,Epic,5,6,+5,214,0,0,0,0,refined gear returns extra Scrap
DIS-1126,Gear,,Epic,5,6,+6,220,0,0,0,0,refined gear returns extra Scrap
DIS-1127,Gear,,Epic,5,6,+7,230,0,0,0,0,refined gear returns extra Scrap
DIS-1128,Gear,,Epic,5,6,+8,236,0,0,0,0,refined gear returns extra Scrap
DIS-1129,Gear,,Epic,5,6,+9,246,0,0,0,0,refined gear returns extra Scrap
DIS-1130,Gear,,Epic,5,6,+10,252,0,0,0,0,refined gear returns extra Scrap
DIS-1131,Gear,,Legendary,6,6,+0,325,0,0,0,0,
DIS-1132,Gear,,Legendary,6,6,+1,338,0,0,0,0,refined gear returns extra Scrap
DIS-1133,Gear,,Legendary,6,6,+2,351,0,0,0,0,refined gear returns extra Scrap
DIS-1134,Gear,,Legendary,6,6,+3,364,0,0,0,0,refined gear returns extra Scrap
DIS-1135,Gear,,Legendary,6,6,+4,377,0,0,0,0,refined gear returns extra Scrap
DIS-1136,Gear,,Legendary,6,6,+5,390,0,0,0,0,refined gear returns extra Scrap
DIS-1137,Gear,,Legendary,6,6,+6,403,0,0,0,0,refined gear returns extra Scrap
DIS-1138,Gear,,Legendary,6,6,+7,416,0,0,0,0,refined gear returns extra Scrap
DIS-1139,Gear,,Legendary,6,6,+8,429,0,0,0,0,refined gear returns extra Scrap
DIS-1140,Gear,,Legendary,6,6,+9,442,0,0,0,0,refined gear returns extra Scrap
DIS-1141,Gear,,Legendary,6,6,+10,455,0,0,0,0,refined gear returns extra Scrap
DIS-1142,Gear,,Abyssal,7,6,+0,601,0,0,0,0,
DIS-1143,Gear,,Abyssal,7,6,+1,624,0,0,0,0,refined gear returns extra Scrap
DIS-1144,Gear,,Abyssal,7,6,+2,644,0,0,0,0,refined gear returns extra Scrap
DIS-1145,Gear,,Abyssal,7,6,+3,663,0,0,0,0,refined gear returns extra Scrap
DIS-1146,Gear,,Abyssal,7,6,+4,686,0,0,0,0,refined gear returns extra Scrap
DIS-1147,Gear,,Abyssal,7,6,+5,708,0,0,0,0,refined gear returns extra Scrap
DIS-1148,Gear,,Abyssal,7,6,+6,728,0,0,0,0,refined gear returns extra Scrap
DIS-1149,Gear,,Abyssal,7,6,+7,751,0,0,0,0,refined gear returns extra Scrap
DIS-1150,Gear,,Abyssal,7,6,+8,770,0,0,0,0,refined gear returns extra Scrap
DIS-1151,Gear,,Abyssal,7,6,+9,793,0,0,0,0,refined gear returns extra Scrap
DIS-1152,Gear,,Abyssal,7,6,+10,812,0,0,0,0,refined gear returns extra Scrap
DIS-1153,Gear,,Divine,8,6,+0,926,0,0,0,0,
DIS-1154,Gear,,Divine,8,6,+1,962,0,0,0,0,refined gear returns extra Scrap
DIS-1155,Gear,,Divine,8,6,+2,995,0,0,0,0,refined gear returns extra Scrap
DIS-1156,Gear,,Divine,8,6,+3,1027,0,0,0,0,refined gear returns extra Scrap
DIS-1157,Gear,,Divine,8,6,+4,1063,0,0,0,0,refined gear returns extra Scrap
DIS-1158,Gear,,Divine,8,6,+5,1099,0,0,0,0,refined gear returns extra Scrap
DIS-1159,Gear,,Divine,8,6,+6,1131,0,0,0,0,refined gear returns extra Scrap
DIS-1160,Gear,,Divine,8,6,+7,1167,0,0,0,0,refined gear returns extra Scrap
DIS-1161,Gear,,Divine,8,6,+8,1199,0,0,0,0,refined gear returns extra Scrap
DIS-1162,Gear,,Divine,8,6,+9,1235,0,0,0,0,refined gear returns extra Scrap
DIS-1163,Gear,,Divine,8,6,+10,1267,0,0,0,0,refined gear returns extra Scrap
DIS-1164,Gear,,Primordial,9,6,+0,1527,0,0,0,0,
DIS-1165,Gear,,Primordial,9,6,+1,1583,0,0,0,0,refined gear returns extra Scrap
DIS-1166,Gear,,Primordial,9,6,+2,1638,0,0,0,0,refined gear returns extra Scrap
DIS-1167,Gear,,Primordial,9,6,+3,1693,0,0,0,0,refined gear returns extra Scrap
DIS-1168,Gear,,Primordial,9,6,+4,1749,0,0,0,0,refined gear returns extra Scrap
DIS-1169,Gear,,Primordial,9,6,+5,1804,0,0,0,0,refined gear returns extra Scrap
DIS-1170,Gear,,Primordial,9,6,+6,1859,0,0,0,0,refined gear returns extra Scrap
DIS-1171,Gear,,Primordial,9,6,+7,1914,0,0,0,0,refined gear returns extra Scrap
DIS-1172,Gear,,Primordial,9,6,+8,1969,0,0,0,0,refined gear returns extra Scrap
DIS-1173,Gear,,Primordial,9,6,+9,2025,0,0,0,0,refined gear returns extra Scrap
DIS-1174,Gear,,Primordial,9,6,+10,2080,0,0,0,0,refined gear returns extra Scrap
DIS-1175,Gear,,Void,10,6,+0,2454,0,0,0,0,
DIS-1176,Gear,,Void,10,6,+1,2542,0,0,0,0,refined gear returns extra Scrap
DIS-1177,Gear,,Void,10,6,+2,2632,0,0,0,0,refined gear returns extra Scrap
DIS-1178,Gear,,Void,10,6,+3,2724,0,0,0,0,refined gear returns extra Scrap
DIS-1179,Gear,,Void,10,6,+4,2811,0,0,0,0,refined gear returns extra Scrap
DIS-1180,Gear,,Void,10,6,+5,2899,0,0,0,0,refined gear returns extra Scrap
DIS-1181,Gear,,Void,10,6,+6,2990,0,0,0,0,refined gear returns extra Scrap
DIS-1182,Gear,,Void,10,6,+7,3081,0,0,0,0,refined gear returns extra Scrap
DIS-1183,Gear,,Void,10,6,+8,3169,0,0,0,0,refined gear returns extra Scrap
DIS-1184,Gear,,Void,10,6,+9,3256,0,0,0,0,refined gear returns extra Scrap
DIS-1185,Gear,,Void,10,6,+10,3348,0,0,0,0,refined gear returns extra Scrap
DIS-1186,Gear,,Worn,1,7,+0,11,0,0,0,0,
DIS-1187,Gear,,Worn,1,7,+1,11,0,0,0,0,refined gear returns extra Scrap
DIS-1188,Gear,,Worn,1,7,+2,15,0,0,0,0,refined gear returns extra Scrap
DIS-1189,Gear,,Worn,1,7,+3,15,0,0,0,0,refined gear returns extra Scrap
DIS-1190,Gear,,Worn,1,7,+4,15,0,0,0,0,refined gear returns extra Scrap
DIS-1191,Gear,,Worn,1,7,+5,15,0,0,0,0,refined gear returns extra Scrap
DIS-1192,Gear,,Worn,1,7,+6,18,0,0,0,0,refined gear returns extra Scrap
DIS-1193,Gear,,Worn,1,7,+7,18,0,0,0,0,refined gear returns extra Scrap
DIS-1194,Gear,,Worn,1,7,+8,18,0,0,0,0,refined gear returns extra Scrap
DIS-1195,Gear,,Worn,1,7,+9,22,0,0,0,0,refined gear returns extra Scrap
DIS-1196,Gear,,Worn,1,7,+10,22,0,0,0,0,refined gear returns extra Scrap
DIS-1197,Gear,,Common,2,7,+0,18,0,0,0,0,
DIS-1198,Gear,,Common,2,7,+1,22,0,0,0,0,refined gear returns extra Scrap
DIS-1199,Gear,,Common,2,7,+2,22,0,0,0,0,refined gear returns extra Scrap
DIS-1200,Gear,,Common,2,7,+3,22,0,0,0,0,refined gear returns extra Scrap
DIS-1201,Gear,,Common,2,7,+4,26,0,0,0,0,refined gear returns extra Scrap
DIS-1202,Gear,,Common,2,7,+5,30,0,0,0,0,refined gear returns extra Scrap
DIS-1203,Gear,,Common,2,7,+6,30,0,0,0,0,refined gear returns extra Scrap
DIS-1204,Gear,,Common,2,7,+7,30,0,0,0,0,refined gear returns extra Scrap
DIS-1205,Gear,,Common,2,7,+8,33,0,0,0,0,refined gear returns extra Scrap
DIS-1206,Gear,,Common,2,7,+9,37,0,0,0,0,refined gear returns extra Scrap
DIS-1207,Gear,,Common,2,7,+10,37,0,0,0,0,refined gear returns extra Scrap
DIS-1208,Gear,,Uncommon,3,7,+0,33,0,0,0,0,
DIS-1209,Gear,,Uncommon,3,7,+1,37,0,0,0,0,refined gear returns extra Scrap
DIS-1210,Gear,,Uncommon,3,7,+2,41,0,0,0,0,refined gear returns extra Scrap
DIS-1211,Gear,,Uncommon,3,7,+3,44,0,0,0,0,refined gear returns extra Scrap
DIS-1212,Gear,,Uncommon,3,7,+4,48,0,0,0,0,refined gear returns extra Scrap
DIS-1213,Gear,,Uncommon,3,7,+5,52,0,0,0,0,refined gear returns extra Scrap
DIS-1214,Gear,,Uncommon,3,7,+6,52,0,0,0,0,refined gear returns extra Scrap
DIS-1215,Gear,,Uncommon,3,7,+7,56,0,0,0,0,refined gear returns extra Scrap
DIS-1216,Gear,,Uncommon,3,7,+8,59,0,0,0,0,refined gear returns extra Scrap
DIS-1217,Gear,,Uncommon,3,7,+9,63,0,0,0,0,refined gear returns extra Scrap
DIS-1218,Gear,,Uncommon,3,7,+10,67,0,0,0,0,refined gear returns extra Scrap
DIS-1219,Gear,,Rare,4,7,+0,116,0,0,0,0,
DIS-1220,Gear,,Rare,4,7,+1,119,0,0,0,0,refined gear returns extra Scrap
DIS-1221,Gear,,Rare,4,7,+2,127,0,0,0,0,refined gear returns extra Scrap
DIS-1222,Gear,,Rare,4,7,+3,134,0,0,0,0,refined gear returns extra Scrap
DIS-1223,Gear,,Rare,4,7,+4,138,0,0,0,0,refined gear returns extra Scrap
DIS-1224,Gear,,Rare,4,7,+5,141,0,0,0,0,refined gear returns extra Scrap
DIS-1225,Gear,,Rare,4,7,+6,149,0,0,0,0,refined gear returns extra Scrap
DIS-1226,Gear,,Rare,4,7,+7,156,0,0,0,0,refined gear returns extra Scrap
DIS-1227,Gear,,Rare,4,7,+8,160,0,0,0,0,refined gear returns extra Scrap
DIS-1228,Gear,,Rare,4,7,+9,164,0,0,0,0,refined gear returns extra Scrap
DIS-1229,Gear,,Rare,4,7,+10,171,0,0,0,0,refined gear returns extra Scrap
DIS-1230,Gear,,Epic,5,7,+0,197,0,0,0,0,
DIS-1231,Gear,,Epic,5,7,+1,209,0,0,0,0,refined gear returns extra Scrap
DIS-1232,Gear,,Epic,5,7,+2,216,0,0,0,0,refined gear returns extra Scrap
DIS-1233,Gear,,Epic,5,7,+3,223,0,0,0,0,refined gear returns extra Scrap
DIS-1234,Gear,,Epic,5,7,+4,235,0,0,0,0,refined gear returns extra Scrap
DIS-1235,Gear,,Epic,5,7,+5,246,0,0,0,0,refined gear returns extra Scrap
DIS-1236,Gear,,Epic,5,7,+6,253,0,0,0,0,refined gear returns extra Scrap
DIS-1237,Gear,,Epic,5,7,+7,264,0,0,0,0,refined gear returns extra Scrap
DIS-1238,Gear,,Epic,5,7,+8,271,0,0,0,0,refined gear returns extra Scrap
DIS-1239,Gear,,Epic,5,7,+9,283,0,0,0,0,refined gear returns extra Scrap
DIS-1240,Gear,,Epic,5,7,+10,290,0,0,0,0,refined gear returns extra Scrap
DIS-1241,Gear,,Legendary,6,7,+0,373,0,0,0,0,
DIS-1242,Gear,,Legendary,6,7,+1,388,0,0,0,0,refined gear returns extra Scrap
DIS-1243,Gear,,Legendary,6,7,+2,403,0,0,0,0,refined gear returns extra Scrap
DIS-1244,Gear,,Legendary,6,7,+3,417,0,0,0,0,refined gear returns extra Scrap
DIS-1245,Gear,,Legendary,6,7,+4,432,0,0,0,0,refined gear returns extra Scrap
DIS-1246,Gear,,Legendary,6,7,+5,447,0,0,0,0,refined gear returns extra Scrap
DIS-1247,Gear,,Legendary,6,7,+6,462,0,0,0,0,refined gear returns extra Scrap
DIS-1248,Gear,,Legendary,6,7,+7,477,0,0,0,0,refined gear returns extra Scrap
DIS-1249,Gear,,Legendary,6,7,+8,491,0,0,0,0,refined gear returns extra Scrap
DIS-1250,Gear,,Legendary,6,7,+9,506,0,0,0,0,refined gear returns extra Scrap
DIS-1251,Gear,,Legendary,6,7,+10,521,0,0,0,0,refined gear returns extra Scrap
DIS-1252,Gear,,Abyssal,7,7,+0,690,0,0,0,0,
DIS-1253,Gear,,Abyssal,7,7,+1,716,0,0,0,0,refined gear returns extra Scrap
DIS-1254,Gear,,Abyssal,7,7,+2,739,0,0,0,0,refined gear returns extra Scrap
DIS-1255,Gear,,Abyssal,7,7,+3,761,0,0,0,0,refined gear returns extra Scrap
DIS-1256,Gear,,Abyssal,7,7,+4,787,0,0,0,0,refined gear returns extra Scrap
DIS-1257,Gear,,Abyssal,7,7,+5,813,0,0,0,0,refined gear returns extra Scrap
DIS-1258,Gear,,Abyssal,7,7,+6,835,0,0,0,0,refined gear returns extra Scrap
DIS-1259,Gear,,Abyssal,7,7,+7,861,0,0,0,0,refined gear returns extra Scrap
DIS-1260,Gear,,Abyssal,7,7,+8,883,0,0,0,0,refined gear returns extra Scrap
DIS-1261,Gear,,Abyssal,7,7,+9,909,0,0,0,0,refined gear returns extra Scrap
DIS-1262,Gear,,Abyssal,7,7,+10,931,0,0,0,0,refined gear returns extra Scrap
DIS-1263,Gear,,Divine,8,7,+0,1048,0,0,0,0,
DIS-1264,Gear,,Divine,8,7,+1,1089,0,0,0,0,refined gear returns extra Scrap
DIS-1265,Gear,,Divine,8,7,+2,1126,0,0,0,0,refined gear returns extra Scrap
DIS-1266,Gear,,Divine,8,7,+3,1163,0,0,0,0,refined gear returns extra Scrap
DIS-1267,Gear,,Divine,8,7,+4,1204,0,0,0,0,refined gear returns extra Scrap
DIS-1268,Gear,,Divine,8,7,+5,1245,0,0,0,0,refined gear returns extra Scrap
DIS-1269,Gear,,Divine,8,7,+6,1282,0,0,0,0,refined gear returns extra Scrap
DIS-1270,Gear,,Divine,8,7,+7,1322,0,0,0,0,refined gear returns extra Scrap
DIS-1271,Gear,,Divine,8,7,+8,1359,0,0,0,0,refined gear returns extra Scrap
DIS-1272,Gear,,Divine,8,7,+9,1400,0,0,0,0,refined gear returns extra Scrap
DIS-1273,Gear,,Divine,8,7,+10,1437,0,0,0,0,refined gear returns extra Scrap
DIS-1274,Gear,,Primordial,9,7,+0,1739,0,0,0,0,
DIS-1275,Gear,,Primordial,9,7,+1,1802,0,0,0,0,refined gear returns extra Scrap
DIS-1276,Gear,,Primordial,9,7,+2,1865,0,0,0,0,refined gear returns extra Scrap
DIS-1277,Gear,,Primordial,9,7,+3,1928,0,0,0,0,refined gear returns extra Scrap
DIS-1278,Gear,,Primordial,9,7,+4,1991,0,0,0,0,refined gear returns extra Scrap
DIS-1279,Gear,,Primordial,9,7,+5,2054,0,0,0,0,refined gear returns extra Scrap
DIS-1280,Gear,,Primordial,9,7,+6,2116,0,0,0,0,refined gear returns extra Scrap
DIS-1281,Gear,,Primordial,9,7,+7,2179,0,0,0,0,refined gear returns extra Scrap
DIS-1282,Gear,,Primordial,9,7,+8,2242,0,0,0,0,refined gear returns extra Scrap
DIS-1283,Gear,,Primordial,9,7,+9,2305,0,0,0,0,refined gear returns extra Scrap
DIS-1284,Gear,,Primordial,9,7,+10,2368,0,0,0,0,refined gear returns extra Scrap
DIS-1285,Gear,,Void,10,7,+0,2788,0,0,0,0,
DIS-1286,Gear,,Void,10,7,+1,2887,0,0,0,0,refined gear returns extra Scrap
DIS-1287,Gear,,Void,10,7,+2,2991,0,0,0,0,refined gear returns extra Scrap
DIS-1288,Gear,,Void,10,7,+3,3095,0,0,0,0,refined gear returns extra Scrap
DIS-1289,Gear,,Void,10,7,+4,3194,0,0,0,0,refined gear returns extra Scrap
DIS-1290,Gear,,Void,10,7,+5,3294,0,0,0,0,refined gear returns extra Scrap
DIS-1291,Gear,,Void,10,7,+6,3398,0,0,0,0,refined gear returns extra Scrap
DIS-1292,Gear,,Void,10,7,+7,3502,0,0,0,0,refined gear returns extra Scrap
DIS-1293,Gear,,Void,10,7,+8,3602,0,0,0,0,refined gear returns extra Scrap
DIS-1294,Gear,,Void,10,7,+9,3701,0,0,0,0,refined gear returns extra Scrap
DIS-1295,Gear,,Void,10,7,+10,3805,0,0,0,0,refined gear returns extra Scrap
DIS-1296,Gear,,Worn,1,8,+0,12,0,0,0,0,
DIS-1297,Gear,,Worn,1,8,+1,12,0,0,0,0,refined gear returns extra Scrap
DIS-1298,Gear,,Worn,1,8,+2,17,0,0,0,0,refined gear returns extra Scrap
DIS-1299,Gear,,Worn,1,8,+3,17,0,0,0,0,refined gear returns extra Scrap
DIS-1300,Gear,,Worn,1,8,+4,17,0,0,0,0,refined gear returns extra Scrap
DIS-1301,Gear,,Worn,1,8,+5,17,0,0,0,0,refined gear returns extra Scrap
DIS-1302,Gear,,Worn,1,8,+6,21,0,0,0,0,refined gear returns extra Scrap
DIS-1303,Gear,,Worn,1,8,+7,21,0,0,0,0,refined gear returns extra Scrap
DIS-1304,Gear,,Worn,1,8,+8,21,0,0,0,0,refined gear returns extra Scrap
DIS-1305,Gear,,Worn,1,8,+9,25,0,0,0,0,refined gear returns extra Scrap
DIS-1306,Gear,,Worn,1,8,+10,25,0,0,0,0,refined gear returns extra Scrap
DIS-1307,Gear,,Common,2,8,+0,21,0,0,0,0,
DIS-1308,Gear,,Common,2,8,+1,25,0,0,0,0,refined gear returns extra Scrap
DIS-1309,Gear,,Common,2,8,+2,25,0,0,0,0,refined gear returns extra Scrap
DIS-1310,Gear,,Common,2,8,+3,25,0,0,0,0,refined gear returns extra Scrap
DIS-1311,Gear,,Common,2,8,+4,29,0,0,0,0,refined gear returns extra Scrap
DIS-1312,Gear,,Common,2,8,+5,33,0,0,0,0,refined gear returns extra Scrap
DIS-1313,Gear,,Common,2,8,+6,33,0,0,0,0,refined gear returns extra Scrap
DIS-1314,Gear,,Common,2,8,+7,33,0,0,0,0,refined gear returns extra Scrap
DIS-1315,Gear,,Common,2,8,+8,37,0,0,0,0,refined gear returns extra Scrap
DIS-1316,Gear,,Common,2,8,+9,42,0,0,0,0,refined gear returns extra Scrap
DIS-1317,Gear,,Common,2,8,+10,42,0,0,0,0,refined gear returns extra Scrap
DIS-1318,Gear,,Uncommon,3,8,+0,37,0,0,0,0,
DIS-1319,Gear,,Uncommon,3,8,+1,42,0,0,0,0,refined gear returns extra Scrap
DIS-1320,Gear,,Uncommon,3,8,+2,46,0,0,0,0,refined gear returns extra Scrap
DIS-1321,Gear,,Uncommon,3,8,+3,50,0,0,0,0,refined gear returns extra Scrap
DIS-1322,Gear,,Uncommon,3,8,+4,54,0,0,0,0,refined gear returns extra Scrap
DIS-1323,Gear,,Uncommon,3,8,+5,58,0,0,0,0,refined gear returns extra Scrap
DIS-1324,Gear,,Uncommon,3,8,+6,58,0,0,0,0,refined gear returns extra Scrap
DIS-1325,Gear,,Uncommon,3,8,+7,62,0,0,0,0,refined gear returns extra Scrap
DIS-1326,Gear,,Uncommon,3,8,+8,66,0,0,0,0,refined gear returns extra Scrap
DIS-1327,Gear,,Uncommon,3,8,+9,71,0,0,0,0,refined gear returns extra Scrap
DIS-1328,Gear,,Uncommon,3,8,+10,75,0,0,0,0,refined gear returns extra Scrap
DIS-1329,Gear,,Rare,4,8,+0,122,0,0,0,0,
DIS-1330,Gear,,Rare,4,8,+1,126,0,0,0,0,refined gear returns extra Scrap
DIS-1331,Gear,,Rare,4,8,+2,135,0,0,0,0,refined gear returns extra Scrap
DIS-1332,Gear,,Rare,4,8,+3,143,0,0,0,0,refined gear returns extra Scrap
DIS-1333,Gear,,Rare,4,8,+4,147,0,0,0,0,refined gear returns extra Scrap
DIS-1334,Gear,,Rare,4,8,+5,151,0,0,0,0,refined gear returns extra Scrap
DIS-1335,Gear,,Rare,4,8,+6,160,0,0,0,0,refined gear returns extra Scrap
DIS-1336,Gear,,Rare,4,8,+7,168,0,0,0,0,refined gear returns extra Scrap
DIS-1337,Gear,,Rare,4,8,+8,172,0,0,0,0,refined gear returns extra Scrap
DIS-1338,Gear,,Rare,4,8,+9,176,0,0,0,0,refined gear returns extra Scrap
DIS-1339,Gear,,Rare,4,8,+10,185,0,0,0,0,refined gear returns extra Scrap
DIS-1340,Gear,,Epic,5,8,+0,224,0,0,0,0,
DIS-1341,Gear,,Epic,5,8,+1,236,0,0,0,0,refined gear returns extra Scrap
DIS-1342,Gear,,Epic,5,8,+2,245,0,0,0,0,refined gear returns extra Scrap
DIS-1343,Gear,,Epic,5,8,+3,253,0,0,0,0,refined gear returns extra Scrap
DIS-1344,Gear,,Epic,5,8,+4,265,0,0,0,0,refined gear returns extra Scrap
DIS-1345,Gear,,Epic,5,8,+5,278,0,0,0,0,refined gear returns extra Scrap
DIS-1346,Gear,,Epic,5,8,+6,286,0,0,0,0,refined gear returns extra Scrap
DIS-1347,Gear,,Epic,5,8,+7,298,0,0,0,0,refined gear returns extra Scrap
DIS-1348,Gear,,Epic,5,8,+8,307,0,0,0,0,refined gear returns extra Scrap
DIS-1349,Gear,,Epic,5,8,+9,319,0,0,0,0,refined gear returns extra Scrap
DIS-1350,Gear,,Epic,5,8,+10,328,0,0,0,0,refined gear returns extra Scrap
DIS-1351,Gear,,Legendary,6,8,+0,421,0,0,0,0,
DIS-1352,Gear,,Legendary,6,8,+1,438,0,0,0,0,refined gear returns extra Scrap
DIS-1353,Gear,,Legendary,6,8,+2,454,0,0,0,0,refined gear returns extra Scrap
DIS-1354,Gear,,Legendary,6,8,+3,471,0,0,0,0,refined gear returns extra Scrap
DIS-1355,Gear,,Legendary,6,8,+4,487,0,0,0,0,refined gear returns extra Scrap
DIS-1356,Gear,,Legendary,6,8,+5,504,0,0,0,0,refined gear returns extra Scrap
DIS-1357,Gear,,Legendary,6,8,+6,521,0,0,0,0,refined gear returns extra Scrap
DIS-1358,Gear,,Legendary,6,8,+7,537,0,0,0,0,refined gear returns extra Scrap
DIS-1359,Gear,,Legendary,6,8,+8,554,0,0,0,0,refined gear returns extra Scrap
DIS-1360,Gear,,Legendary,6,8,+9,570,0,0,0,0,refined gear returns extra Scrap
DIS-1361,Gear,,Legendary,6,8,+10,587,0,0,0,0,refined gear returns extra Scrap
DIS-1362,Gear,,Abyssal,7,8,+0,765,0,0,0,0,
DIS-1363,Gear,,Abyssal,7,8,+1,794,0,0,0,0,refined gear returns extra Scrap
DIS-1364,Gear,,Abyssal,7,8,+2,819,0,0,0,0,refined gear returns extra Scrap
DIS-1365,Gear,,Abyssal,7,8,+3,844,0,0,0,0,refined gear returns extra Scrap
DIS-1366,Gear,,Abyssal,7,8,+4,873,0,0,0,0,refined gear returns extra Scrap
DIS-1367,Gear,,Abyssal,7,8,+5,902,0,0,0,0,refined gear returns extra Scrap
DIS-1368,Gear,,Abyssal,7,8,+6,927,0,0,0,0,refined gear returns extra Scrap
DIS-1369,Gear,,Abyssal,7,8,+7,956,0,0,0,0,refined gear returns extra Scrap
DIS-1370,Gear,,Abyssal,7,8,+8,981,0,0,0,0,refined gear returns extra Scrap
DIS-1371,Gear,,Abyssal,7,8,+9,1010,0,0,0,0,refined gear returns extra Scrap
DIS-1372,Gear,,Abyssal,7,8,+10,1035,0,0,0,0,refined gear returns extra Scrap
DIS-1373,Gear,,Divine,8,8,+0,1186,0,0,0,0,
DIS-1374,Gear,,Divine,8,8,+1,1231,0,0,0,0,refined gear returns extra Scrap
DIS-1375,Gear,,Divine,8,8,+2,1273,0,0,0,0,refined gear returns extra Scrap
DIS-1376,Gear,,Divine,8,8,+3,1314,0,0,0,0,refined gear returns extra Scrap
DIS-1377,Gear,,Divine,8,8,+4,1360,0,0,0,0,refined gear returns extra Scrap
DIS-1378,Gear,,Divine,8,8,+5,1406,0,0,0,0,refined gear returns extra Scrap
DIS-1379,Gear,,Divine,8,8,+6,1447,0,0,0,0,refined gear returns extra Scrap
DIS-1380,Gear,,Divine,8,8,+7,1493,0,0,0,0,refined gear returns extra Scrap
DIS-1381,Gear,,Divine,8,8,+8,1534,0,0,0,0,refined gear returns extra Scrap
DIS-1382,Gear,,Divine,8,8,+9,1580,0,0,0,0,refined gear returns extra Scrap
DIS-1383,Gear,,Divine,8,8,+10,1622,0,0,0,0,refined gear returns extra Scrap
DIS-1384,Gear,,Primordial,9,8,+0,1951,0,0,0,0,
DIS-1385,Gear,,Primordial,9,8,+1,2021,0,0,0,0,refined gear returns extra Scrap
DIS-1386,Gear,,Primordial,9,8,+2,2092,0,0,0,0,refined gear returns extra Scrap
DIS-1387,Gear,,Primordial,9,8,+3,2162,0,0,0,0,refined gear returns extra Scrap
DIS-1388,Gear,,Primordial,9,8,+4,2233,0,0,0,0,refined gear returns extra Scrap
DIS-1389,Gear,,Primordial,9,8,+5,2303,0,0,0,0,refined gear returns extra Scrap
DIS-1390,Gear,,Primordial,9,8,+6,2374,0,0,0,0,refined gear returns extra Scrap
DIS-1391,Gear,,Primordial,9,8,+7,2444,0,0,0,0,refined gear returns extra Scrap
DIS-1392,Gear,,Primordial,9,8,+8,2515,0,0,0,0,refined gear returns extra Scrap
DIS-1393,Gear,,Primordial,9,8,+9,2585,0,0,0,0,refined gear returns extra Scrap
DIS-1394,Gear,,Primordial,9,8,+10,2656,0,0,0,0,refined gear returns extra Scrap
DIS-1395,Gear,,Void,10,8,+0,3136,0,0,0,0,
DIS-1396,Gear,,Void,10,8,+1,3248,0,0,0,0,refined gear returns extra Scrap
DIS-1397,Gear,,Void,10,8,+2,3365,0,0,0,0,refined gear returns extra Scrap
DIS-1398,Gear,,Void,10,8,+3,3481,0,0,0,0,refined gear returns extra Scrap
DIS-1399,Gear,,Void,10,8,+4,3593,0,0,0,0,refined gear returns extra Scrap
DIS-1400,Gear,,Void,10,8,+5,3705,0,0,0,0,refined gear returns extra Scrap
DIS-1401,Gear,,Void,10,8,+6,3821,0,0,0,0,refined gear returns extra Scrap
DIS-1402,Gear,,Void,10,8,+7,3937,0,0,0,0,refined gear returns extra Scrap
DIS-1403,Gear,,Void,10,8,+8,4049,0,0,0,0,refined gear returns extra Scrap
DIS-1404,Gear,,Void,10,8,+9,4161,0,0,0,0,refined gear returns extra Scrap
DIS-1405,Gear,,Void,10,8,+10,4277,0,0,0,0,refined gear returns extra Scrap
DIS-1406,Gear,,Worn,1,9,+0,14,0,0,0,0,
DIS-1407,Gear,,Worn,1,9,+1,14,0,0,0,0,refined gear returns extra Scrap
DIS-1408,Gear,,Worn,1,9,+2,18,0,0,0,0,refined gear returns extra Scrap
DIS-1409,Gear,,Worn,1,9,+3,18,0,0,0,0,refined gear returns extra Scrap
DIS-1410,Gear,,Worn,1,9,+4,18,0,0,0,0,refined gear returns extra Scrap
DIS-1411,Gear,,Worn,1,9,+5,18,0,0,0,0,refined gear returns extra Scrap
DIS-1412,Gear,,Worn,1,9,+6,23,0,0,0,0,refined gear returns extra Scrap
DIS-1413,Gear,,Worn,1,9,+7,23,0,0,0,0,refined gear returns extra Scrap
DIS-1414,Gear,,Worn,1,9,+8,23,0,0,0,0,refined gear returns extra Scrap
DIS-1415,Gear,,Worn,1,9,+9,28,0,0,0,0,refined gear returns extra Scrap
DIS-1416,Gear,,Worn,1,9,+10,28,0,0,0,0,refined gear returns extra Scrap
DIS-1417,Gear,,Common,2,9,+0,23,0,0,0,0,
DIS-1418,Gear,,Common,2,9,+1,28,0,0,0,0,refined gear returns extra Scrap
DIS-1419,Gear,,Common,2,9,+2,28,0,0,0,0,refined gear returns extra Scrap
DIS-1420,Gear,,Common,2,9,+3,28,0,0,0,0,refined gear returns extra Scrap
DIS-1421,Gear,,Common,2,9,+4,32,0,0,0,0,refined gear returns extra Scrap
DIS-1422,Gear,,Common,2,9,+5,37,0,0,0,0,refined gear returns extra Scrap
DIS-1423,Gear,,Common,2,9,+6,37,0,0,0,0,refined gear returns extra Scrap
