Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0438,Weapon,Warrior,Main Hand,Great Morningstar,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","When the wall must fall, the sphere is sent.","An enormous war mace: a heavy ROUND SPIKED BALL of blackened steel mounted on a long leather-wrapped haft, gilded fittings, radiating menace. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0438.png,pending_approval,175 Scrap
ITM-0516,Weapon,Warrior,Main Hand,Veteran's Great Morningstar,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","When the wall must fall, the sphere is sent.",,codex/images/items/ITM-0438.png,shared_art,200 Scrap
ITM-0517,Weapon,Warrior,Main Hand,Champion's Great Morningstar,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","When the wall must fall, the sphere is sent.",,codex/images/items/ITM-0438.png,shared_art,225 Scrap
ITM-0518,Weapon,Warrior,Main Hand,Tyrant's Great Morningstar,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","When the wall must fall, the sphere is sent.",,codex/images/items/ITM-0438.png,shared_art,250 Scrap
ITM-0439,Weapon,Warrior,Off Hand,Kite Shield,1,1,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",It has stopped worse than you.,"A chipped kite shield of boiled leather over wood, dented iron boss, faded blue paint flaking off. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0439.png,pending_approval,25 Scrap
ITM-0519,Weapon,Warrior,Off Hand,Veteran's Kite Shield,2,10,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",It has stopped worse than you.,,codex/images/items/ITM-0439.png,shared_art,50 Scrap
ITM-0520,Weapon,Warrior,Off Hand,Champion's Kite Shield,3,20,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",It has stopped worse than you.,,codex/images/items/ITM-0439.png,shared_art,75 Scrap
ITM-0440,Weapon,Warrior,Off Hand,Heater Shield,4,30,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Heraldry is a promise written in steel.,"A polished steel heater shield with a carved gold heraldic border and deep oxblood field, immaculate straps. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0440.png,pending_approval,100 Scrap
ITM-0521,Weapon,Warrior,Off Hand,Veteran's Heater Shield,5,40,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Heraldry is a promise written in steel.,,codex/images/items/ITM-0440.png,shared_art,125 Scrap
ITM-0522,Weapon,Warrior,Off Hand,Champion's Heater Shield,6,50,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)",Heraldry is a promise written in steel.,,codex/images/items/ITM-0440.png,shared_art,150 Scrap
ITM-0441,Weapon,Warrior,Off Hand,Tower Shield,7,60,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","Behind it, the world waits its turn.","A huge ornate tower shield of layered blackened steel, gold filigree edging, thick leather arm-straps — a moving wall. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0441.png,pending_approval,175 Scrap
ITM-0523,Weapon,Warrior,Off Hand,Veteran's Tower Shield,8,70,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","Behind it, the world waits its turn.",,codex/images/items/ITM-0441.png,shared_art,200 Scrap
ITM-0524,Weapon,Warrior,Off Hand,Champion's Tower Shield,9,80,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","Behind it, the world waits its turn.",,codex/images/items/ITM-0441.png,shared_art,225 Scrap
ITM-0525,Weapon,Warrior,Off Hand,Tyrant's Tower Shield,10,90,"+flat Defense (implicit, 2.2×T×GF, Local); ability slot 2 (soul move grant)","Behind it, the world waits its turn.",,codex/images/items/ITM-0441.png,shared_art,250 Scrap
ITM-0442,Weapon,Mage,Main Hand,Crystal Staff,1,1,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Every storm begins as a spark on a stick.,"A plain wooden staff topped with a small rough clear crystal bound by cord. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0442.png,pending_approval,25 Scrap
ITM-0526,Weapon,Mage,Main Hand,Veteran's Crystal Staff,2,10,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Every storm begins as a spark on a stick.,,codex/images/items/ITM-0442.png,shared_art,50 Scrap
ITM-0527,Weapon,Mage,Main Hand,Champion's Crystal Staff,3,20,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",Every storm begins as a spark on a stick.,,codex/images/items/ITM-0442.png,shared_art,75 Scrap
ITM-0443,Weapon,Mage,Main Hand,Amethyst Staff,4,30,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The stone remembers the mountain; the hand remembers nothing.,"An ornate carved staff of dark wood wound with silver, its head cradling a chunk of raw violet amethyst. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0443.png,pending_approval,100 Scrap
ITM-0528,Weapon,Mage,Main Hand,Veteran's Amethyst Staff,5,40,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The stone remembers the mountain; the hand remembers nothing.,,codex/images/items/ITM-0443.png,shared_art,125 Scrap
ITM-0529,Weapon,Mage,Main Hand,Champion's Amethyst Staff,6,50,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The stone remembers the mountain; the hand remembers nothing.,,codex/images/items/ITM-0443.png,shared_art,150 Scrap
ITM-0444,Weapon,Mage,Main Hand,Ruby Warstaff,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","A sun, caged and furious.","An immense ornate staff of blackened gold and dark iron crowned by a huge solid ruby, heat-shimmer along its length. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0444.png,pending_approval,175 Scrap
ITM-0530,Weapon,Mage,Main Hand,Veteran's Ruby Warstaff,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","A sun, caged and furious.",,codex/images/items/ITM-0444.png,shared_art,200 Scrap
ITM-0531,Weapon,Mage,Main Hand,Champion's Ruby Warstaff,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","A sun, caged and furious.",,codex/images/items/ITM-0444.png,shared_art,225 Scrap
ITM-0532,Weapon,Mage,Main Hand,Tyrant's Ruby Warstaff,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","A sun, caged and furious.",,codex/images/items/ITM-0444.png,shared_art,250 Scrap
ITM-0445,Weapon,Mage,Off Hand,Handflame Focus,1,1,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Fire, on a leash of wire.","A small copper hand-ring focus holding a faint blue flame-wisp rendered as solid glowing glass. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0445.png,pending_approval,25 Scrap
ITM-0533,Weapon,Mage,Off Hand,Veteran's Handflame Focus,2,10,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Fire, on a leash of wire.",,codex/images/items/ITM-0445.png,shared_art,50 Scrap
ITM-0534,Weapon,Mage,Off Hand,Champion's Handflame Focus,3,20,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Fire, on a leash of wire.",,codex/images/items/ITM-0445.png,shared_art,75 Scrap
ITM-0446,Weapon,Mage,Off Hand,Amethyst Shardring,4,30,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Gravity is negotiable; the price is not.,"A silver orbit-ring focus set with jagged chunks of solid grey stone and opaque purple amethyst. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0446.png,pending_approval,100 Scrap
ITM-0535,Weapon,Mage,Off Hand,Veteran's Amethyst Shardring,5,40,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Gravity is negotiable; the price is not.,,codex/images/items/ITM-0446.png,shared_art,125 Scrap
ITM-0536,Weapon,Mage,Off Hand,Champion's Amethyst Shardring,6,50,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Gravity is negotiable; the price is not.,,codex/images/items/ITM-0446.png,shared_art,150 Scrap
ITM-0447,Weapon,Mage,Off Hand,Magma Orbit,7,60,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",She wears the volcano as a bracelet.,"A blackened-gold orbit focus gripping slabs of dark cooled magma and burning volcanic stone rendered as solid opaque matter, cracks glowing like coals. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0447.png,pending_approval,175 Scrap
ITM-0537,Weapon,Mage,Off Hand,Veteran's Magma Orbit,8,70,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",She wears the volcano as a bracelet.,,codex/images/items/ITM-0447.png,shared_art,200 Scrap
ITM-0538,Weapon,Mage,Off Hand,Champion's Magma Orbit,9,80,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",She wears the volcano as a bracelet.,,codex/images/items/ITM-0447.png,shared_art,225 Scrap
ITM-0539,Weapon,Mage,Off Hand,Tyrant's Magma Orbit,10,90,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",She wears the volcano as a bracelet.,,codex/images/items/ITM-0447.png,shared_art,250 Scrap
ITM-0448,Weapon,Archer,Main Hand,Ash Shortbow,1,1,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Pale wood, patient work.","A plain unadorned wooden shortbow of pale ash, simple string, worn grip. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0448.png,pending_approval,25 Scrap
ITM-0540,Weapon,Archer,Main Hand,Veteran's Ash Shortbow,2,10,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Pale wood, patient work.",,codex/images/items/ITM-0448.png,shared_art,50 Scrap
ITM-0541,Weapon,Archer,Main Hand,Champion's Ash Shortbow,3,20,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Pale wood, patient work.",,codex/images/items/ITM-0448.png,shared_art,75 Scrap
ITM-0449,Weapon,Archer,Main Hand,Runed Recurve,4,30,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The runes do not miss; the archer merely agrees.,"A large ornate recurve longbow of dark polished yew inlaid with silver filigree, runes carved along its limbs. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0449.png,pending_approval,100 Scrap
ITM-0542,Weapon,Archer,Main Hand,Veteran's Runed Recurve,5,40,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The runes do not miss; the archer merely agrees.,,codex/images/items/ITM-0449.png,shared_art,125 Scrap
ITM-0543,Weapon,Archer,Main Hand,Champion's Runed Recurve,6,50,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",The runes do not miss; the archer merely agrees.,,codex/images/items/ITM-0449.png,shared_art,150 Scrap
ITM-0450,Weapon,Archer,Main Hand,Hawkwing Greatbow,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Taller than its bearer, older than her name.","A massive legendary greatbow of black wrought metal and dark heartwood, limbs sculpted into sweeping hawk-wing shapes, gold filigree inlay. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0450.png,pending_approval,175 Scrap
ITM-0544,Weapon,Archer,Main Hand,Veteran's Hawkwing Greatbow,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Taller than its bearer, older than her name.",,codex/images/items/ITM-0450.png,shared_art,200 Scrap
ITM-0545,Weapon,Archer,Main Hand,Champion's Hawkwing Greatbow,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Taller than its bearer, older than her name.",,codex/images/items/ITM-0450.png,shared_art,225 Scrap
ITM-0546,Weapon,Archer,Main Hand,Tyrant's Hawkwing Greatbow,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Taller than its bearer, older than her name.",,codex/images/items/ITM-0450.png,shared_art,250 Scrap
ITM-0451,Weapon,Archer,Off Hand,Scout's Quiver,1,1,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Count them going out; count fewer coming back.,"A plain brown leather quiver of simple arrows, scuffed and field-worn. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0451.png,pending_approval,25 Scrap
ITM-0547,Weapon,Archer,Off Hand,Veteran's Scout's Quiver,2,10,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Count them going out; count fewer coming back.,,codex/images/items/ITM-0451.png,shared_art,50 Scrap
ITM-0548,Weapon,Archer,Off Hand,Champion's Scout's Quiver,3,20,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Count them going out; count fewer coming back.,,codex/images/items/ITM-0451.png,shared_art,75 Scrap
ITM-0452,Weapon,Archer,Off Hand,Silvered Quiver,4,30,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Silver at the mouth, death at the tip.","A reinforced deep-green leather quiver with an ornate silver clasp and rune-fletched arrows. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0452.png,pending_approval,100 Scrap
ITM-0549,Weapon,Archer,Off Hand,Veteran's Silvered Quiver,5,40,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Silver at the mouth, death at the tip.",,codex/images/items/ITM-0452.png,shared_art,125 Scrap
ITM-0550,Weapon,Archer,Off Hand,Champion's Silvered Quiver,6,50,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Silver at the mouth, death at the tip.",,codex/images/items/ITM-0452.png,shared_art,150 Scrap
ITM-0453,Weapon,Archer,Off Hand,Obsidian Quiver,7,60,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Each head twists as it flies, and after.","A blackened-silver quiver of arrows tipped with large glossy black obsidian corkscrew-spiral broadheads. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0453.png,pending_approval,175 Scrap
ITM-0551,Weapon,Archer,Off Hand,Veteran's Obsidian Quiver,8,70,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Each head twists as it flies, and after.",,codex/images/items/ITM-0453.png,shared_art,200 Scrap
ITM-0552,Weapon,Archer,Off Hand,Champion's Obsidian Quiver,9,80,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Each head twists as it flies, and after.",,codex/images/items/ITM-0453.png,shared_art,225 Scrap
ITM-0553,Weapon,Archer,Off Hand,Tyrant's Obsidian Quiver,10,90,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Each head twists as it flies, and after.",,codex/images/items/ITM-0453.png,shared_art,250 Scrap
ITM-0454,Weapon,Brute,Main Hand,Nailed Club,1,1,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Argument, simplified.","A crude heavy club — a thick rough-hewn log of dark wood banded with rusted iron rings, studded with bent nails, handle wrapped in dirty leather cord. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0454.png,pending_approval,25 Scrap
ITM-0554,Weapon,Brute,Main Hand,Veteran's Nailed Club,2,10,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Argument, simplified.",,codex/images/items/ITM-0454.png,shared_art,50 Scrap
ITM-0555,Weapon,Brute,Main Hand,Champion's Nailed Club,3,20,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Argument, simplified.",,codex/images/items/ITM-0454.png,shared_art,75 Scrap
ITM-0455,Weapon,Brute,Main Hand,War-Club,4,30,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","The pit taught him one lesson, repeatedly.","An enormous two-handed war-club — a tree-trunk of dark timber thick as a torso at its head, reinforced with iron bands and brutal studs. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0455.png,pending_approval,100 Scrap
ITM-0556,Weapon,Brute,Main Hand,Veteran's War-Club,5,40,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","The pit taught him one lesson, repeatedly.",,codex/images/items/ITM-0455.png,shared_art,125 Scrap
ITM-0557,Weapon,Brute,Main Hand,Champion's War-Club,6,50,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","The pit taught him one lesson, repeatedly.",,codex/images/items/ITM-0455.png,shared_art,150 Scrap
ITM-0456,Weapon,Brute,Main Hand,Colossus Axe,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",A door for places that have no doors.,"A colossal two-handed battle-axe: a single broad blackened-steel blade flaring from its socket in a clean convex Dane-axe curve, jagged back-spike, titanic scale, perfectly forged. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0456.png,pending_approval,175 Scrap
ITM-0558,Weapon,Brute,Main Hand,Veteran's Colossus Axe,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",A door for places that have no doors.,,codex/images/items/ITM-0456.png,shared_art,200 Scrap
ITM-0559,Weapon,Brute,Main Hand,Champion's Colossus Axe,9,80,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",A door for places that have no doors.,,codex/images/items/ITM-0456.png,shared_art,225 Scrap
ITM-0560,Weapon,Brute,Main Hand,Tyrant's Colossus Axe,10,90,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",A door for places that have no doors.,,codex/images/items/ITM-0456.png,shared_art,250 Scrap
ITM-0457,Weapon,Brute,Off Hand,Fist Cords,1,1,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Skin heals. Eventually.,"Dirty leather cords and rag wraps wound tight around scarred knuckles. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0457.png,pending_approval,25 Scrap
ITM-0561,Weapon,Brute,Off Hand,Veteran's Fist Cords,2,10,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Skin heals. Eventually.,,codex/images/items/ITM-0457.png,shared_art,50 Scrap
ITM-0562,Weapon,Brute,Off Hand,Champion's Fist Cords,3,20,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Skin heals. Eventually.,,codex/images/items/ITM-0457.png,shared_art,75 Scrap
ITM-0458,Weapon,Brute,Off Hand,Iron Knucklewraps,4,30,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Iron does the remembering.,"Heavy iron-studded leather knuckle-wraps with riveted plates over the fist. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0458.png,pending_approval,100 Scrap
ITM-0563,Weapon,Brute,Off Hand,Veteran's Iron Knucklewraps,5,40,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Iron does the remembering.,,codex/images/items/ITM-0458.png,shared_art,125 Scrap
ITM-0564,Weapon,Brute,Off Hand,Champion's Iron Knucklewraps,6,50,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)",Iron does the remembering.,,codex/images/items/ITM-0458.png,shared_art,150 Scrap
ITM-0459,Weapon,Brute,Off Hand,Titan Chainwraps,7,60,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Chains, worn by the thing they could not hold.","Massive blackened chain wraps of thick forged links wound around gauntlet-scale fists, gold-etched end caps. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0459.png,pending_approval,175 Scrap
ITM-0565,Weapon,Brute,Off Hand,Veteran's Titan Chainwraps,8,70,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Chains, worn by the thing they could not hold.",,codex/images/items/ITM-0459.png,shared_art,200 Scrap
ITM-0566,Weapon,Brute,Off Hand,Champion's Titan Chainwraps,9,80,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Chains, worn by the thing they could not hold.",,codex/images/items/ITM-0459.png,shared_art,225 Scrap
ITM-0567,Weapon,Brute,Off Hand,Tyrant's Titan Chainwraps,10,90,"+flat Attack (implicit, 1.5×T×GF, Local); ability slot 2 (soul move grant)","Chains, worn by the thing they could not hold.",,codex/images/items/ITM-0459.png,shared_art,250 Scrap
ITM-0460,Weapon,Assassin,Main Hand,Iron Dagger,1,1,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Cheap steel, expensive lessons.","A simple clean double-edged iron dagger, forearm length, small plain crossguard, leather-wrapped handle — a beginner's blade. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0460.png,pending_approval,25 Scrap
ITM-0568,Weapon,Assassin,Main Hand,Veteran's Iron Dagger,2,10,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Cheap steel, expensive lessons.",,codex/images/items/ITM-0460.png,shared_art,50 Scrap
ITM-0569,Weapon,Assassin,Main Hand,Champion's Iron Dagger,3,20,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Cheap steel, expensive lessons.",,codex/images/items/ITM-0460.png,shared_art,75 Scrap
ITM-0461,Weapon,Assassin,Main Hand,Blackened Scimitar,4,30,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",It whispers on the way out.,"A curved single-edged assassin blade of dark blackened steel, elegant scimitar sweep, fine silver etching, ornate small crossguard, silver pommel. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0461.png,pending_approval,100 Scrap
ITM-0570,Weapon,Assassin,Main Hand,Veteran's Blackened Scimitar,5,40,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",It whispers on the way out.,,codex/images/items/ITM-0461.png,shared_art,125 Scrap
ITM-0571,Weapon,Assassin,Main Hand,Champion's Blackened Scimitar,6,50,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)",It whispers on the way out.,,codex/images/items/ITM-0461.png,shared_art,150 Scrap
ITM-0462,Weapon,Assassin,Main Hand,Bladed Gauntlet,7,60,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Where the hand ends, the ending begins.","An ornate armored gauntlet of blackened steel engraved with violet runes and gold filigree, a single enormous slender needle-sharp triangular thrusting blade extending straight forward from the knuckles — armor flowing seamlessly into blade. isolated dark-fantasy game item icon, oil-painted style with visible brushwork, dramatic rim lighting, rich vivid saturated colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no floor, no scenery, no text, nothing else in frame",codex/images/items/ITM-0462.png,pending_approval,175 Scrap
ITM-0572,Weapon,Assassin,Main Hand,Veteran's Bladed Gauntlet,8,70,"+flat Attack (implicit, 5.5×T×GF, Local); ability slot 1 (soul move grant)","Where the hand ends, the ending begins.",,codex/images/items/ITM-0462.png,shared_art,200 Scrap
